code,Level headings,Description,SECTION,Division,Group,Class,Sub Class,in_parquet,in_IS8_lookup,IS8_sector,frontier_sector
264,Group,Manufacture of consumer electronics, C,26,264,na,na,True,True,Digital and Technology,
26400,Class,Manufacture of consumer electronics, C,26,264,2640,na,False,False,,
265,Group,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks", C,26,265,na,na,False,False,,
26510,Class,"Manufacture of instruments and appliances for measuring, testing and navigation", C,26,265,2651,na,False,False,,
26511,Sub Class,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment", C,26,265,2651,26511,True,True,Digital and Technology,
26512,Sub Class,Manufacture of electronic industrial process control equipment, C,26,265,2651,26512,True,True,Digital and Technology,
26513,Sub Class,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment", C,26,265,2651,26513,True,True,Digital and Technology,
26514,Sub Class,Manufacture of non-electronic industrial process control equipment, C,26,265,2651,26514,False,False,,
26520,Class,Manufacture of watches and clocks, C,26,265,2652,na,False,False,,
266,Group,"Manufacture of irradiation, electromedical and electrotherapeutic equipment", C,26,266,na,na,True,True,Life Sciences,
26600,Class,"Manufacture of irradiation, electromedical and electrotherapeutic equipment", C,26,266,2660,na,False,False,,
267,Group,Manufacture of optical instruments and photographic equipment, C,26,267,na,na,False,False,,
26700,Class,Manufacture of optical instruments and photographic equipment, C,26,267,2670,na,False,False,,
26701,Sub Class,Manufacture of optical precision instruments, C,26,267,2670,26701,True,True,Digital and Technology,
26702,Sub Class,Manufacture of photographic and cinematographic equipment, C,26,267,2670,26702,False,False,,
268,Group,Manufacture of magnetic and optical media, C,26,268,na,na,True,True,Digital and Technology,
26800,Class,Manufacture of magnetic and optical media, C,26,268,2680,na,False,False,,
27,Division,Manufacture of electrical equipment, C,27,na,na,na,True,True,Advanced manufacturing,
271,Group,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus", C,27,271,na,na,False,False,,
27110,Class,"Manufacture of electric motors, generators and transformers", C,27,271,2711,na,False,False,,
27120,Class,Manufacture of electricity distribution and control apparatus, C,27,271,2712,na,False,False,,
272,Group,Manufacture of batteries and accumulators, C,27,272,na,na,True,True,Advanced manufacturing,Batteries
27200,Class,Manufacture of batteries and accumulators, C,27,272,2720,na,False,False,,
273,Group,Manufacture of wiring and wiring devices, C,27,273,na,na,False,False,,
27310,Class,Manufacture of fibre optic cables, C,27,273,2731,na,False,False,,
27320,Class,Manufacture of other electronic and electric wires and cables, C,27,273,2732,na,False,False,,
27330,Class,Manufacture of wiring devices, C,27,273,2733,na,False,False,,
274,Group,Manufacture of electric lighting equipment, C,27,274,na,na,False,False,,
27400,Class,Manufacture of electric lighting equipment, C,27,274,2740,na,False,False,,
275,Group,Manufacture of domestic appliances, C,27,275,na,na,False,False,,
27510,Class,Manufacture of electric domestic appliances, C,27,275,2751,na,False,False,,
27520,Class,Manufacture of non-electric domestic appliances, C,27,275,2752,na,False,False,,
279,Group,Manufacture of other electrical equipment, C,27,279,na,na,True,True,Digital and Technology,
27900,Class,Manufacture of other electrical equipment, C,27,279,2790,na,False,False,,
28,Division,Manufacture of machinery and equipment nec, C,28,na,na,na,True,True,Advanced manufacturing,
281,Group,Manufacture of general purpose machinery, C,28,281,na,na,False,False,,
28110,Class,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines", C,28,281,2811,na,False,False,,
28120,Class,Manufacture of fluid power equipment, C,28,281,2812,na,False,False,,
28130,Class,Manufacture of other pumps and compressors, C,28,281,2813,na,False,False,,
28131,Sub Class,Manufacture of pumps, C,28,281,2813,28131,False,False,,
28132,Sub Class,Manufacture of compressors, C,28,281,2813,28132,False,False,,
28140,Class,Manufacture of other taps and valves, C,28,281,2814,na,False,False,,
28150,Class,"Manufacture of bearings, gears, gearing and driving elements", C,28,281,2815,na,False,False,,
282,Group,Manufacture of other general-purpose machinery, C,28,282,na,na,False,False,,
28210,Class,"Manufacture of ovens, furnaces and furnace burners", C,28,282,2821,na,False,False,,
28220,Class,Manufacture of lifting and handling equipment, C,28,282,2822,na,False,False,,
28230,Class,Manufacture of office machinery and equipment (except computers and peripheral equipment), C,28,282,2823,na,False,False,,
28240,Class,Manufacture of power-driven hand tools, C,28,282,2824,na,False,False,,
28250,Class,Manufacture of non-domestic cooling and ventilation equipment, C,28,282,2825,na,False,False,,
28290,Class,Manufacture of other general-purpose machinery nec, C,28,282,2829,na,False,False,,
283,Group,Manufacture of agricultural and forestry machinery, C,28,283,na,na,True,True,Advanced manufacturing,Agritech
28300,Class,Manufacture of agricultural and forestry machinery, C,28,283,2830,na,False,False,,
28301,Sub Class,Manufacture of agricultural tractors, C,28,283,2830,28301,False,False,,
28302,Sub Class,Manufacture of agricultural and forestry machinery (other than agricultural tractors), C,28,283,2830,28302,False,False,,
284,Group,Manufacture of metal forming machinery and machine tools, C,28,284,na,na,False,False,,
28410,Class,Manufacture of metal forming machinery, C,28,284,2841,na,False,False,,
28490,Class,Manufacture of other machine tools, C,28,284,2849,na,False,False,,
289,Group,Manufacture of other special-purpose machinery, C,28,289,na,na,False,False,,
28910,Class,Manufacture of machinery for metallurgy, C,28,289,2891,na,False,False,,
28920,Class,"Manufacture of machinery for mining, quarrying and construction", C,28,289,2892,na,False,False,,
28921,Sub Class,Manufacture of machinery for mining, C,28,289,2892,28921,False,False,,
28922,Sub Class,Manufacture of earthmoving equipment, C,28,289,2892,28922,False,False,,
28923,Sub Class,Manufacture of equipment for concrete crushing and screening roadworks, C,28,289,2892,28923,False,False,,
28930,Class,"Manufacture of machinery for food, beverage and tobacco processing", C,28,289,2893,na,False,False,,
28940,Class,"Manufacture of machinery for textile, apparel and leather production", C,28,289,2894,na,False,False,,
28950,Class,Manufacture of machinery for paper and paperboard production, C,28,289,2895,na,False,False,,
28960,Class,Manufacture of plastics and rubber machinery, C,28,289,2896,na,False,False,,
28990,Class,Manufacture of other special-purpose machinery nec, C,28,289,2899,na,False,False,,
29,Division,"Manufacture of motor vehicles, trailers and semi-trailers", C,29,na,na,na,True,True,Advanced manufacturing,Automotive manufacturing
291,Group,Manufacture of motor vehicles, C,29,291,na,na,False,False,,
29100,Class,Manufacture of motor vehicles, C,29,291,2910,na,False,False,,
292,Group,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers, C,29,292,na,na,False,False,,
29200,Class,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers, C,29,292,2920,na,False,False,,
29201,Sub Class,Manufacture of bodies (coachwork) for motor vehicles (except caravans), C,29,292,2920,29201,False,False,,
29202,Sub Class,Manufacture of trailers and semi-trailers, C,29,292,2920,29202,False,False,,
29203,Sub Class,Manufacture of caravans, C,29,292,2920,29203,False,False,,
293,Group,Manufacture of parts and accessories for motor vehicles, C,29,293,na,na,False,False,,
29310,Class,Manufacture of electrical and electronic equipment for motor vehicles, C,29,293,2931,na,False,False,,
29320,Class,Manufacture of other parts and accessories for motor vehicles, C,29,293,2932,na,False,False,,
30,Division,Manufacture of other transport equipment, C,30,na,na,na,True,True,Advanced manufacturing,
301,Group,Building of ships and boats, C,30,301,na,na,False,False,,
30110,Class,Building of ships and floating structures, C,30,301,3011,na,False,False,,
30120,Class,Building of pleasure and sporting boats, C,30,301,3012,na,False,False,,
302,Group,Manufacture of railway locomotives and rolling stock, C,30,302,na,na,False,False,,
30200,Class,Manufacture of railway locomotives and rolling stock, C,30,302,3020,na,False,False,,
303,Group,Manufacture of air and spacecraft and related machinery, C,30,303,na,na,True,True,Advanced manufacturing,Aerospace manufacturing
30300,Class,Manufacture of air and spacecraft and related machinery, C,30,303,3030,na,False,False,,
304,Group,Manufacture of military fighting vehicles, C,30,304,na,na,True,True,Defence sector,
30400,Class,Manufacture of military fighting vehicles, C,30,304,3040,na,False,False,,
309,Group,Manufacture of transport equipment nec, C,30,309,na,na,False,False,,
30910,Class,Manufacture of motorcycles, C,30,309,3091,na,False,False,,
30920,Class,Manufacture of bicycles and invalid carriages, C,30,309,3092,na,False,False,,
30990,Class,Manufacture of other transport equipment nec, C,30,309,3099,na,False,False,,
31,Division,Manufacture of furniture, C,31,na,na,na,False,False,,
310,Group,Manufacture of furniture, C,31,310,na,na,False,False,,
31010,Class,Manufacture of office and shop furniture, C,31,310,3101,na,False,False,,
31020,Class,Manufacture of kitchen furniture, C,31,310,3102,na,False,False,,
31030,Class,Manufacture of mattresses, C,31,310,3103,na,False,False,,
31090,Class,Manufacture of other furniture, C,31,310,3109,na,False,False,,
32,Division,Other manufacturing, C,32,na,na,na,False,False,,
321,Group,"Manufacture of jewellery, bijouterie and related articles", C,32,321,na,na,False,False,,
32110,Class,Striking of coins, C,32,321,3211,na,False,False,,
32120,Class,Manufacture of jewellery and related articles, C,32,321,3212,na,False,False,,
32130,Class,Manufacture of imitation jewellery and related articles, C,32,321,3213,na,False,False,,
322,Group,Manufacture of musical instruments, C,32,322,na,na,False,False,,
32200,Class,Manufacture of musical instruments, C,32,322,3220,na,False,False,,
323,Group,Manufacture of sports goods, C,32,323,na,na,False,False,,
32300,Class,Manufacture of sports goods, C,32,323,3230,na,False,False,,
324,Group,Manufacture of games and toys, C,32,324,na,na,False,False,,
32400,Class,Manufacture of games and toys, C,32,324,3240,na,False,False,,
32401,Sub Class,Manufacture of professional and arcade games and toys, C,32,324,3240,32401,False,False,,
32409,Sub Class,Manufacture of games and toys (other than professional and arcade games and toys) nec, C,32,324,3240,32409,False,False,,
325,Group,Manufacture of medical and dental instruments and supplies, C,32,325,na,na,True,True,Life Sciences,
32500,Class,Manufacture of medical and dental instruments and supplies, C,32,325,3250,na,False,False,,
329,Group,Manufacturing nec, C,32,329,na,na,False,False,,
32910,Class,Manufacture of brooms and brushes, C,32,329,3291,na,False,False,,
32990,Class,Other manufacturing nec, C,32,329,3299,na,False,False,,
33,Division,Repair and installation of machinery and equipment, C,33,na,na,na,False,False,,
331,Group,"Repair of fabricated metal products, machinery and equipment", C,33,331,na,na,False,False,,
33110,Class,Repair of fabricated metal products, C,33,331,3311,na,False,False,,
33120,Class,Repair of machinery, C,33,331,3312,na,False,False,,
33130,Class,Repair of electronic and optical equipment, C,33,331,3313,na,False,False,,
33140,Class,Repair of electrical equipment, C,33,331,3314,na,False,False,,
33150,Class,Repair and maintenance of ships and boats, C,33,331,3315,na,False,False,,
33160,Class,Repair and maintenance of aircraft and spacecraft, C,33,331,3316,na,False,False,,
33170,Class,Repair and maintenance of other transport equipment, C,33,331,3317,na,False,False,,
33190,Class,Repair of other equipment, C,33,331,3319,na,False,False,,
332,Group,Installation of industrial machinery and equipment, C,33,332,na,na,False,False,,
33200,Class,Installation of industrial machinery and equipment, C,33,332,3320,na,False,False,,
D,SECTION,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY", D,na,na,na,na,False,False,,
35,Division,"Electricity, gas, steam and air conditioning supply", D,35,na,na,na,False,False,,
351,Group,"Electric power generation, transmission and distribution", D,35,351,na,na,False,False,,
35110,Class,Production of electricity, D,35,351,3511,na,False,False,,
35120,Class,Transmission of electricity, D,35,351,3512,na,False,False,,
35130,Class,Distribution of electricity, D,35,351,3513,na,False,False,,
35140,Class,Trade of electricity, D,35,351,3514,na,False,False,,
352,Group,Manufacture of gas; distribution of gaseous fuels through mains, D,35,352,na,na,False,False,,
35210,Class,Manufacture of gas, D,35,352,3521,na,False,False,,
35220,Class,Distribution of gaseous fuels through mains, D,35,352,3522,na,False,False,,
35230,Class,Trade of gas through mains, D,35,352,3523,na,False,False,,
353,Group,Steam and air conditioning supply, D,35,353,na,na,False,False,,
35300,Class,Steam and air conditioning supply, D,35,353,3530,na,False,False,,
E,SECTION,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES", E,na,na,na,na,False,False,,
36,Division,"Water collection, treatment and supply", E,36,na,na,na,False,False,,
360,Group,"Water collection, treatment and supply", E,36,360,na,na,False,False,,
36000,Class,"Water collection, treatment and supply", E,36,360,3600,na,False,False,,
37,Division,Sewerage, E,37,na,na,na,False,False,,
370,Group,Sewerage, E,37,370,na,na,False,False,,
37000,Class,Sewerage, E,37,370,3700,na,False,False,,
38,Division,"Waste collection, treatment and disposal activities; materials recovery", E,38,na,na,na,False,False,,
381,Group,Waste collection, E,38,381,na,na,False,False,,
38110,Class,Collection of non-hazardous waste, E,38,381,3811,na,False,False,,
38120,Class,Collection of hazardous waste, E,38,381,3812,na,False,False,,
382,Group,Waste treatment and disposal, E,38,382,na,na,False,False,,
38210,Class,Treatment and disposal of non-hazardous waste, E,38,382,3821,na,False,False,,
38220,Class,Treatment and disposal of hazardous waste, E,38,382,3822,na,False,False,,
383,Group,Materials recovery, E,38,383,na,na,False,False,,
38310,Class,Dismantling of wrecks, E,38,383,3831,na,False,False,,
38320,Class,Recovery of sorted materials, E,38,383,3832,na,False,False,,
39,Division,Remediation activities and other waste management services, E,39,na,na,na,False,False,,
390,Group,Remediation activities and other waste management services, E,39,390,na,na,False,False,,
39000,Class,Remediation activities and other waste management services, E,39,390,3900,na,False,False,,
F,SECTION,CONSTRUCTION, F,na,na,na,na,False,False,,
41,Division,Construction of buildings, F,41,na,na,na,False,False,,
411,Group,Development of building projects, F,41,411,na,na,False,False,,
41100,Class,Development of building projects, F,41,411,4110,na,False,False,,
412,Group,Construction of residential and non-residential buildings, F,41,412,na,na,False,False,,
41200,Class,Construction of residential and non-residential buildings, F,41,412,4120,na,False,False,,
41201,Sub Class,Construction of commercial buildings, F,41,412,4120,41201,False,False,,
41202,Sub Class,Construction of domestic buildings, F,41,412,4120,41202,False,False,,
42,Division,Civil engineering, F,42,na,na,na,False,False,,
421,Group,Construction of roads and railways, F,42,421,na,na,False,False,,
42110,Class,Construction of roads and motorways, F,42,421,4211,na,False,False,,
42120,Class,Construction of railways and underground railways, F,42,421,4212,na,False,False,,
42130,Class,Construction of bridges and tunnels, F,42,421,4213,na,False,False,,
422,Group,Construction of utility projects, F,42,422,na,na,False,False,,
42210,Class,Construction of utility projects for fluids, F,42,422,4221,na,False,False,,
42220,Class,Construction of utility projects for electricity and telecommunications, F,42,422,4222,na,False,False,,
429,Group,Construction of other civil engineering projects, F,42,429,na,na,False,False,,
42910,Class,Construction of water projects, F,42,429,4291,na,False,False,,
42990,Class,Construction of other civil engineering projects nec, F,42,429,4299,na,False,False,,
43,Division,Specialised construction activities, F,43,na,na,na,False,False,,
431,Group,Demolition and site preparation, F,43,431,na,na,False,False,,
43110,Class,Demolition, F,43,431,4311,na,False,False,,
43120,Class,Site preparation, F,43,431,4312,na,False,False,,
43130,Class,Test drilling and boring, F,43,431,4313,na,False,False,,
432,Group,"Electrical, plumbing and other construction installation activities", F,43,432,na,na,False,False,,
43210,Class,Electrical installation, F,43,432,4321,na,False,False,,
43220,Class,"Plumbing, heat and air-conditioning installation", F,43,432,4322,na,False,False,,
43290,Class,Other construction installation, F,43,432,4329,na,False,False,,
433,Group,Building completion and finishing, F,43,433,na,na,False,False,,
43310,Class,Plastering, F,43,433,4331,na,False,False,,
43320,Class,Joinery installation, F,43,433,4332,na,False,False,,
43330,Class,Floor and wall covering, F,43,433,4333,na,False,False,,
43340,Class,Painting and glazing, F,43,433,4334,na,False,False,,
43341,Sub Class,Painting, F,43,433,4334,43341,False,False,,
43342,Sub Class,Glazing, F,43,433,4334,43342,False,False,,
43390,Class,Other building completion and finishing, F,43,433,4339,na,False,False,,
439,Group,Other specialised construction activities, F,43,439,na,na,False,False,,
43910,Class,Roofing activities, F,43,439,4391,na,False,False,,
43990,Class,Other specialised construction activities nec, F,43,439,4399,na,False,False,,
43991,Sub Class,Scaffold erection, F,43,439,4399,43991,False,False,,
43999,Sub Class,Specialised construction activities (other than scaffold erection) nec, F,43,439,4399,43999,False,False,,
G,SECTION,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES, G,na,na,na,na,False,False,,
45,Division,Wholesale and retail trade and repair of motor vehicles and motorcycles, G,45,na,na,na,False,False,,
451,Group,Sale of motor vehicles, G,45,451,na,na,False,False,,
45110,Class,Sale of cars and light motor vehicles, G,45,451,4511,na,False,False,,
45111,Sub Class,Sale of new cars and light motor vehicles, G,45,451,4511,45111,False,False,,
45112,Sub Class,Sale of used cars and light motor vehicles, G,45,451,4511,45112,False,False,,
45190,Class,Sale of other motor vehicles, G,45,451,4519,na,False,False,,
452,Group,Maintenance and repair of motor vehicles, G,45,452,na,na,False,False,,
45200,Class,Maintenance and repair of motor vehicles, G,45,452,4520,na,False,False,,
453,Group,Sale of motor vehicle parts and accessories, G,45,453,na,na,False,False,,
45310,Class,Wholesale trade of motor vehicle parts and accessories, G,45,453,4531,na,False,False,,
45320,Class,Retail trade of motor vehicle parts and accessories, G,45,453,4532,na,False,False,,
454,Group,"Sale, maintenance and repair of motorcycles and related parts and accessories", G,45,454,na,na,False,False,,
45400,Class,"Sale, maintenance and repair of motorcycles and related parts and accessories", G,45,454,4540,na,False,False,,
46,Division,"Wholesale trade, except of motor vehicles and motorcycles", G,46,na,na,na,False,False,,
461,Group,Wholesale on a fee or contract basis, G,46,461,na,na,False,False,,
46110,Class,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods", G,46,461,4611,na,False,False,,
46120,Class,"Agents involved in the sale of fuels, ores, metals and industrial chemicals", G,46,461,4612,na,False,False,,
46130,Class,Agents involved in the sale of timber and building materials, G,46,461,4613,na,False,False,,
46140,Class,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft", G,46,461,4614,na,False,False,,
46150,Class,"Agents involved in the sale of furniture, household goods, hardware and ironmongery", G,46,461,4615,na,False,False,,
46160,Class,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods", G,46,461,4616,na,False,False,,
46170,Class,"Agents involved in the sale of food, beverages and tobacco", G,46,461,4617,na,False,False,,
46180,Class,Agents specialised in the sale of other particular products, G,46,461,4618,na,False,False,,
46190,Class,Agents involved in the sale of a variety of goods, G,46,461,4619,na,False,False,,
462,Group,Wholesale of agricultural raw materials and live animals, G,46,462,na,na,False,False,,
46210,Class,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds", G,46,462,4621,na,False,False,,
46220,Class,Wholesale of flowers and plants, G,46,462,4622,na,False,False,,
46230,Class,Wholesale of live animals, G,46,462,4623,na,False,False,,
46240,Class,"Wholesale of hides, skins and leather", G,46,462,4624,na,False,False,,
463,Group,"Wholesale of food, beverages and tobacco", G,46,463,na,na,False,False,,
46310,Class,Wholesale of fruit and vegetables, G,46,463,4631,na,False,False,,
46320,Class,Wholesale of meat and meat products, G,46,463,4632,na,False,False,,
46330,Class,"Wholesale of dairy products, eggs and edible oils and fats", G,46,463,4633,na,False,False,,
46340,Class,Wholesale of beverages, G,46,463,4634,na,False,False,,
46341,Sub Class,"Wholesale of fruit and vegetable juices, mineral waters and soft drinks", G,46,463,4634,46341,False,False,,
46342,Sub Class,"Wholesale of wine, beer, spirits and other alcoholic beverages", G,46,463,4634,46342,False,False,,
46350,Class,Wholesale of tobacco products, G,46,463,4635,na,False,False,,
46360,Class,Wholesale of sugar and chocolate and sugar confectionery, G,46,463,4636,na,False,False,,
46370,Class,"Wholesale of coffee, tea, cocoa and spices", G,46,463,4637,na,False,False,,
46380,Class,"Wholesale of other food, including fish, crustaceans and molluscs", G,46,463,4638,na,False,False,,
46390,Class,"Non-specialised wholesale of food, beverages and tobacco", G,46,463,4639,na,False,False,,
464,Group,Wholesale of household goods, G,46,464,na,na,False,False,,
46410,Class,Wholesale of textiles, G,46,464,4641,na,False,False,,
46420,Class,Wholesale of clothing and footwear, G,46,464,4642,na,False,False,,
46430,Class,Wholesale of electrical household appliances, G,46,464,4643,na,False,False,,
46431,Sub Class,"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played", G,46,464,4643,46431,False,False,,
46439,Sub Class,"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec", G,46,464,4643,46439,False,False,,
46440,Class,Wholesale of china and glassware and cleaning materials, G,46,464,4644,na,False,False,,
46450,Class,Wholesale of perfume and cosmetics, G,46,464,4645,na,False,False,,
46460,Class,Wholesale of pharmaceutical goods, G,46,464,4646,na,False,False,,
46470,Class,"Wholesale of furniture, carpets and lighting equipment", G,46,464,4647,na,False,False,,
46480,Class,Wholesale of watches and jewellery, G,46,464,4648,na,False,False,,
46490,Class,Wholesale of other household goods, G,46,464,4649,na,False,False,,
46491,Sub Class,Wholesale of musical instruments, G,46,464,4649,46491,False,False,,
46499,Sub Class,Wholesale of household goods (other than musical instruments) nec, G,46,464,4649,46499,False,False,,
465,Group,Wholesale of information and communication equipment, G,46,465,na,na,True,True,Digital and Technology,
46510,Class,"Wholesale of computers, computer peripheral equipment and software", G,46,465,4651,na,False,False,,
46520,Class,Wholesale of electronic and telecommunications equipment and parts, G,46,465,4652,na,False,False,,
466,Group,"Wholesale of other machinery, equipment and supplies", G,46,466,na,na,False,False,,
46610,Class,"Wholesale of agricultural machinery, equipment and supplies", G,46,466,4661,na,False,False,,
46620,Class,Wholesale of machine tools, G,46,466,4662,na,False,False,,
46630,Class,"Wholesale of mining, construction and civil engineering machinery", G,46,466,4663,na,False,False,,
46640,Class,Wholesale of machinery for the textile industry and of sewing and knitting machines, G,46,466,4664,na,False,False,,
46650,Class,Wholesale of office furniture, G,46,466,4665,na,False,False,,
46660,Class,Wholesale of other office machinery and equipment, G,46,466,4666,na,False,False,,
46690,Class,Wholesale of other machinery and equipment, G,46,466,4669,na,False,False,,
467,Group,Other specialised wholesale, G,46,467,na,na,False,False,,
46710,Class,"Wholesale of solid, liquid and gaseous fuels and related products", G,46,467,4671,na,False,False,,
46711,Sub Class,Wholesale of petroleum and petroleum products, G,46,467,4671,46711,False,False,,
46719,Sub Class,Wholesale of fuels and related products (other than petroleum and petroleum products), G,46,467,4671,46719,False,False,,
46720,Class,Wholesale of metals and metal ores, G,46,467,4672,na,False,False,,
46730,Class,"Wholesale of wood, construction materials and sanitary equipment", G,46,467,4673,na,False,False,,
46740,Class,"Wholesale of hardware, plumbing and heating equipment and supplies", G,46,467,4674,na,False,False,,
46750,Class,Wholesale of chemical products, G,46,467,4675,na,False,False,,
46760,Class,Wholesale of other intermediate products, G,46,467,4676,na,False,False,,
46770,Class,Wholesale of waste and scrap, G,46,467,4677,na,False,False,,
469,Group,Non-specialised wholesale trade, G,46,469,na,na,False,False,,
46900,Class,Non-specialised wholesale trade, G,46,469,4690,na,False,False,,
47,Division,"Retail trade, except of motor vehicles and motorcycles", G,47,na,na,na,False,False,,
471,Group,Retail sale in non-specialised stores, G,47,471,na,na,False,False,,
47110,Class,"Retail sale in non-specialised stores with food, beverages or tobacco predominating", G,47,471,4711,na,False,False,,
47190,Class,Other retail sale in non-specialised stores, G,47,471,4719,na,False,False,,
472,Group,"Retail sale of food, beverages and tobacco in specialised stores", G,47,472,na,na,False,False,,
47210,Class,Retail sale of fruit and vegetables in specialised stores, G,47,472,4721,na,False,False,,
47220,Class,Retail sale of meat and meat products in specialised stores, G,47,472,4722,na,False,False,,
47230,Class,"Retail sale of fish, crustaceans and molluscs in specialised stores", G,47,472,4723,na,False,False,,
47240,Class,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores", G,47,472,4724,na,False,False,,
47250,Class,Retail sale of beverages in specialised stores, G,47,472,4725,na,False,False,,
47260,Class,Retail sale of tobacco products in specialised stores, G,47,472,4726,na,False,False,,
47290,Class,Other retail sale of food in specialised stores, G,47,472,4729,na,False,False,,
473,Group,Retail sale of automotive fuel in specialised stores, G,47,473,na,na,False,False,,
47300,Class,Retail sale of automotive fuel in specialised stores, G,47,473,4730,na,False,False,,
474,Group,Retail sale of information and communication equipment in specialised stores, G,47,474,na,na,False,False,,
47410,Class,"Retail sale of computers, peripheral units and software in specialised stores", G,47,474,4741,na,False,False,,
47420,Class,Retail sale of telecommunications equipment in specialised stores, G,47,474,4742,na,False,False,,
47421,Sub Class,Retail sale of mobile telephones in specialised stores, G,47,474,4742,47421,False,False,,
47429,Sub Class,"Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores", G,47,474,4742,47429,False,False,,
47430,Class,Retail sale of audio and video equipment in specialised stores, G,47,474,4743,na,False,False,,
475,Group,Retail sale of other household equipment in specialised stores, G,47,475,na,na,False,False,,
47510,Class,Retail sale of textiles in specialised stores, G,47,475,4751,na,False,False,,
47520,Class,"Retail sale of hardware, paints and glass in specialised stores", G,47,475,4752,na,False,False,,
47530,Class,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores", G,47,475,4753,na,False,False,,
47540,Class,Retail sale of electrical household appliances in specialised stores, G,47,475,4754,na,False,False,,
47590,Class,"Retail sale of furniture, lighting equipment and other household articles in specialised stores", G,47,475,4759,na,False,False,,
47591,Sub Class,Retail sale of musical instruments and scores in specialised stores, G,47,475,4759,47591,False,False,,
47599,Sub Class,"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores", G,47,475,4759,47599,False,False,,
476,Group,Retail sale of cultural and recreation goods in specialised stores, G,47,476,na,na,False,False,,
47610,Class,Retail sale of books in specialised stores, G,47,476,4761,na,False,False,,
47620,Class,Retail sale of newspapers and stationery in specialised stores, G,47,476,4762,na,False,False,,
47630,Class,Retail sale of music and video recordings in specialised stores, G,47,476,4763,na,False,False,,
47640,Class,Retail sale of sporting equipment in specialised stores, G,47,476,4764,na,False,False,,
47650,Class,Retail sale of games and toys in specialised stores, G,47,476,4765,na,False,False,,
477,Group,Retail sale of other goods in specialised stores, G,47,477,na,na,False,False,,
47710,Class,Retail sale of clothing in specialised stores, G,47,477,4771,na,False,False,,
47720,Class,Retail sale of footwear and leather goods in specialised stores, G,47,477,4772,na,False,False,,
47721,Sub Class,Retail sale of footwear in specialised stores, G,47,477,4772,47721,False,False,,
47722,Sub Class,Retail sale of leather goods in specialised stores, G,47,477,4772,47722,False,False,,
47730,Class,Dispensing chemist in specialised stores, G,47,477,4773,na,False,False,,
47740,Class,Retail sale of medical and orthopaedic goods in specialised stores, G,47,477,4774,na,False,False,,
47741,Sub Class,Retail sale of hearing aids in specialised stores, G,47,477,4774,47741,False,False,,
47749,Sub Class,"Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores", G,47,477,4774,47749,False,False,,
47750,Class,Retail sale of cosmetic and toilet articles in specialised stores, G,47,477,4775,na,False,False,,
47760,Class,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores", G,47,477,4776,na,False,False,,
47770,Class,Retail sale of watches and jewellery in specialised stores, G,47,477,4777,na,False,False,,
47780,Class,Other retail sale of new goods in specialised stores, G,47,477,4778,na,False,False,,
47781,Sub Class,Retail sale in commercial art galleries, G,47,477,4778,47781,False,False,,
47782,Sub Class,Retail sale by opticians, G,47,477,4778,47782,False,False,,
47789,Sub Class,"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec", G,47,477,4778,47789,False,False,,
47790,Class,Retail sale of second-hand goods in stores, G,47,477,4779,na,False,False,,
47791,Sub Class,"Retail sale of antiques including antique books, in stores", G,47,477,4779,47791,False,False,,
47799,Sub Class,Retail sale of second-hand goods (other than antiques and antique books) in stores, G,47,477,4779,47799,False,False,,
478,Group,Retail sale via stalls and markets, G,47,478,na,na,False,False,,
47810,Class,"Retail sale via stalls and markets of food, beverages and tobacco products", G,47,478,4781,na,False,False,,
47820,Class,"Retail sale via stalls and markets of textiles, clothing and footwear", G,47,478,4782,na,False,False,,
47890,Class,Retail sale via stalls and markets of other goods, G,47,478,4789,na,False,False,,
479,Group,"Retail trade not in stores, stalls or markets", G,47,479,na,na,False,False,,
